Hour,Energy
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 06:00:00,0.0
2018-04-01 07:00:00,0.0
2018-04-01 08:00:00,0.0
2018-04-01 09:00:00,0.0
2018-04-01 10:00:00,0.0
2018-04-01 11:00:00,0.0
2018-04-01 12:00:00,0.0
2018-04-01 13:00:00,0.0
2018-04-01 14:00:00,0.0
2018-04-01 15:00:00,0.0
2018-04-01 16:00:00,0.0
2018-04-01 17:00:00,0.0
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,0.0
2018-04-02 07:00:00,0.0
2018-04-02 08:00:00,0.0
2018-04-02 09:00:00,0.0
2018-04-02 10:00:00,0.0
2018-04-02 11:00:00,0.0
2018-04-02 12:00:00,0.0
2018-04-02 13:00:00,0.0
2018-04-02 14:00:00,0.0
2018-04-02 15:00:00,0.0
2018-04-02 16:00:00,0.0
2018-04-02 17:00:00,0.0
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 06:00:00,0.0
2018-04-03 07:00:00,1.6359035388065752
2018-04-03 08:00:00,24.614291733566326
2018-04-03 09:00:00,64.97911581927303
2018-04-03 10:00:00,71.09156051329825
2018-04-03 11:00:00,61.25046990007531
2018-04-03 12:00:00,32.74257265640063
2018-04-03 13:00:00,29.01695142092899
2018-04-03 14:00:00,26.12172363753728
2018-04-03 15:00:00,23.86667622815273
2018-04-03 16:00:00,23.963923097435636
2018-04-03 17:00:00,19.42644869108916
2018-04-03 18:00:00,7.236657373301155
2018-04-03 19:00:00,3.762281894848467
2018-04-03 20:00:00,0.36042349528643947
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,0.0
2018-04-04 07:00:00,0.49042132248939174
2018-04-04 08:00:00,8.053076022996187
2018-04-04 09:00:00,31.64572023888301
2018-04-04 10:00:00,32.565272551898296
2018-04-04 11:00:00,27.089489679110223
2018-04-04 12:00:00,23.083417997830416
2018-04-04 13:00:00,20.44518423497737
2018-04-04 14:00:00,9.724565445369524
2018-04-04 15:00:00,9.458832132599307
2018-04-04 16:00:00,9.458832132599307
2018-04-04 17:00:00,8.975208573670225
2018-04-04 18:00:00,8.485574971425049
2018-04-04 19:00:00,2.277404696151693
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,0.0
2018-04-05 07:00:00,0.10436823598359055
2018-04-05 08:00:00,3.065165623397679
2018-04-05 09:00:00,11.472923558630333
2018-04-05 10:00:00,17.61345999239203
2018-04-05 11:00:00,18.628178669774876
2018-04-05 12:00:00,27.24827760038187
2018-04-05 13:00:00,31.046556990769353
2018-04-05 14:00:00,27.588131231367683
2018-04-05 15:00:00,26.58306156068888
2018-04-05 16:00:00,21.184710773416906
2018-04-05 17:00:00,8.097561958464858
2018-04-05 18:00:00,5.471498002890851
2018-04-05 19:00:00,0.12910580184108525
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,0.0
2018-04-06 07:00:00,0.4092823109533229
2018-04-06 08:00:00,14.110848765196579
2018-04-06 09:00:00,54.10366781627101
2018-04-06 10:00:00,76.15023864309157
2018-04-06 11:00:00,64.04880525353128
2018-04-06 12:00:00,45.14373684516868
2018-04-06 13:00:00,43.43199950047661
2018-04-06 14:00:00,39.29958296256439
2018-04-06 15:00:00,33.67403915528661
2018-04-06 16:00:00,25.012523371784948
2018-04-06 17:00:00,21.831816947180215
2018-04-06 18:00:00,16.680373892775346
2018-04-06 19:00:00,1.4677227192907534
2018-04-06 20:00:00,0.39636181642866986
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,0.0
2018-04-07 07:00:00,0.0
2018-04-07 08:00:00,0.0
2018-04-07 09:00:00,0.0
2018-04-07 10:00:00,0.0
2018-04-07 11:00:00,0.0
2018-04-07 12:00:00,0.0
2018-04-07 13:00:00,0.0
2018-04-07 14:00:00,0.0
2018-04-07 15:00:00,0.0
2018-04-07 16:00:00,0.0
2018-04-07 17:00:00,0.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,0.0
2018-04-08 07:00:00,0.0
2018-04-08 08:00:00,0.0
2018-04-08 09:00:00,0.0
2018-04-08 10:00:00,0.0
2018-04-08 11:00:00,0.0
2018-04-08 12:00:00,0.0
2018-04-08 13:00:00,0.0
2018-04-08 14:00:00,0.0
2018-04-08 15:00:00,0.0
2018-04-08 16:00:00,0.0
2018-04-08 17:00:00,0.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,0.0
2018-04-09 07:00:00,0.8277846694645334
2018-04-09 08:00:00,24.085523234595083
2018-04-09 09:00:00,41.72623822807776
2018-04-09 10:00:00,47.42855775677704
2018-04-09 11:00:00,46.950727078698364
2018-04-09 12:00:00,33.24424687890377
2018-04-09 13:00:00,25.8647203374965
2018-04-09 14:00:00,28.165633153334777
2018-04-09 15:00:00,28.165633153334777
2018-04-09 16:00:00,25.771615530483984
2018-04-09 17:00:00,14.014076453718838
2018-04-09 18:00:00,9.952053328534298
2018-04-09 19:00:00,3.2577124995587345
2018-04-09 20:00:00,0.48847769702151916
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 07:00:00,0.0
2018-04-10 08:00:00,4.99814051827655
2018-04-10 09:00:00,12.647307643406577
2018-04-10 10:00:00,19.547165408802453
2018-04-10 11:00:00,19.861253485201797
2018-04-10 12:00:00,13.906941427443199
2018-04-10 13:00:00,12.232006323183342
2018-04-10 14:00:00,12.232006323183342
2018-04-10 15:00:00,12.232006323183342
2018-04-10 16:00:00,10.167227336259495
2018-04-10 17:00:00,5.542770027079613
2018-04-10 18:00:00,4.487212889732581
2018-04-10 19:00:00,3.43873357193434
2018-04-10 20:00:00,0.2742287223133717
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,0.0
2018-04-11 07:00:00,1.1246746795862461
2018-04-11 08:00:00,24.741377602935597
2018-04-11 09:00:00,40.14093300820597
2018-04-11 10:00:00,40.48081565987104
2018-04-11 11:00:00,40.92410178513872
2018-04-11 12:00:00,14.904450686206737
2018-04-11 13:00:00,11.955126256357383
2018-04-11 14:00:00,11.955126256357383
2018-04-11 15:00:00,10.609023481856127
2018-04-11 16:00:00,10.474988813411592
2018-04-11 17:00:00,5.704733663773246
2018-04-11 18:00:00,1.6258729038077382
2018-04-11 19:00:00,1.0157752024922118
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 06:00:00,0.0
2018-04-12 07:00:00,0.5492044735176197
2018-04-12 08:00:00,11.592946939679528
2018-04-12 09:00:00,26.494300886316495
2018-04-12 10:00:00,31.31272100354611
2018-04-12 11:00:00,31.13577851239593
2018-04-12 12:00:00,23.688175851495195
2018-04-12 13:00:00,19.65385236357301
2018-04-12 14:00:00,19.358103534985002
2018-04-12 15:00:00,18.566134765202346
2018-04-12 16:00:00,14.756299260014625
2018-04-12 17:00:00,8.32008802688934
2018-04-12 18:00:00,3.416281721552825
2018-04-12 19:00:00,2.0101126608319677
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 07:00:00,0.8153968648730122
2018-04-13 08:00:00,13.628071341382068
2018-04-13 09:00:00,31.68819343030472
2018-04-13 10:00:00,45.19535634570242
2018-04-13 11:00:00,39.00527334787276
2018-04-13 12:00:00,17.524498530760592
2018-04-13 13:00:00,19.219495615522696
2018-04-13 14:00:00,25.508617963279864
2018-04-13 15:00:00,23.203376422847278
2018-04-13 16:00:00,24.703083877031624
2018-04-13 17:00:00,14.804625763066976
2018-04-13 18:00:00,6.466027591283112
2018-04-13 19:00:00,2.013507551454541
2018-04-13 20:00:00,0.5684753546183405
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 07:00:00,0.0
2018-04-14 08:00:00,0.0
2018-04-14 09:00:00,0.0
2018-04-14 10:00:00,0.0
2018-04-14 11:00:00,0.0
2018-04-14 12:00:00,0.0
2018-04-14 13:00:00,0.0
2018-04-14 14:00:00,0.0
2018-04-14 15:00:00,0.0
2018-04-14 16:00:00,0.0
2018-04-14 17:00:00,0.0
2018-04-14 18:00:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 07:00:00,0.0
2018-04-15 08:00:00,0.0
2018-04-15 09:00:00,0.0
2018-04-15 10:00:00,0.0
2018-04-15 11:00:00,0.0
2018-04-15 12:00:00,0.0
2018-04-15 13:00:00,0.0
2018-04-15 14:00:00,0.0
2018-04-15 15:00:00,0.0
2018-04-15 16:00:00,0.0
2018-04-15 17:00:00,0.0
2018-04-15 18:00:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 07:00:00,1.5249756799735734
2018-04-16 08:00:00,27.899595949293527
2018-04-16 09:00:00,51.67805023935949
2018-04-16 10:00:00,64.90870578742802
2018-04-16 11:00:00,64.1365501096893
2018-04-16 12:00:00,45.034532724486965
2018-04-16 13:00:00,38.875567714267284
2018-04-16 14:00:00,31.58296552551054
2018-04-16 15:00:00,31.58296552551054
2018-04-16 16:00:00,26.05017816782744
2018-04-16 17:00:00,17.801291908356156
2018-04-16 18:00:00,8.813971848059584
2018-04-16 19:00:00,1.1706488202375886
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 07:00:00,0.7583913331566393
2018-04-17 08:00:00,14.81882389842784
2018-04-17 09:00:00,29.832639933967606
2018-04-17 10:00:00,25.447850786140574
2018-04-17 11:00:00,25.447850786140574
2018-04-17 12:00:00,23.862081016026085
2018-04-17 13:00:00,26.92319443481687
2018-04-17 14:00:00,17.97775943241504
2018-04-17 15:00:00,17.747040335059733
2018-04-17 16:00:00,17.747040335059733
2018-04-17 17:00:00,13.392330549723798
2018-04-17 18:00:00,11.108152158004465
2018-04-17 19:00:00,8.034581682197578
2018-04-17 20:00:00,0.594263318863457
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 07:00:00,1.1877521623883929
2018-04-18 08:00:00,14.15245591802604
2018-04-18 09:00:00,37.27672749290321
2018-04-18 10:00:00,32.23673478757173
2018-04-18 11:00:00,24.938921128502727
2018-04-18 12:00:00,6.501091437437173
2018-04-18 13:00:00,4.645620759466066
2018-04-18 14:00:00,6.532749527589763
2018-04-18 15:00:00,6.532749527589763
2018-04-18 16:00:00,6.532749527589763
2018-04-18 17:00:00,4.172643664397581
2018-04-18 18:00:00,2.157094410674112
2018-04-18 19:00:00,0.13770965586368192
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 06:00:00,0.0
2018-04-19 07:00:00,0.44243128863528297
2018-04-19 08:00:00,6.910682298597721
2018-04-19 09:00:00,23.995574513194065
2018-04-19 10:00:00,36.99425156203202
2018-04-19 11:00:00,30.439843448653903
2018-04-19 12:00:00,21.388079471311222
2018-04-19 13:00:00,23.518474436594335
2018-04-19 14:00:00,22.368203877145778
2018-04-19 15:00:00,22.258373159123906
2018-04-19 16:00:00,13.760290742611126
2018-04-19 17:00:00,5.627428130874018
2018-04-19 18:00:00,2.3343233844285898
2018-04-19 19:00:00,0.4480436867980335
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,0.0
2018-04-20 07:00:00,0.5929218780516387
2018-04-20 08:00:00,18.716386976732004
2018-04-20 09:00:00,64.43164827152184
2018-04-20 10:00:00,74.3589294306683
2018-04-20 11:00:00,58.59716078727618
2018-04-20 12:00:00,37.71245068651439
2018-04-20 13:00:00,26.36443371427337
2018-04-20 14:00:00,31.860689411497766
2018-04-20 15:00:00,30.260681644198232
2018-04-20 16:00:00,27.910598556736936
2018-04-20 17:00:00,18.848994208916952
2018-04-20 18:00:00,9.527033472616246
2018-04-20 19:00:00,1.4610709609961536
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,0.0
2018-04-21 07:00:00,0.0
2018-04-21 08:00:00,0.0
2018-04-21 09:00:00,0.0
2018-04-21 10:00:00,0.0
2018-04-21 11:00:00,0.0
2018-04-21 12:00:00,0.0
2018-04-21 13:00:00,0.0
2018-04-21 14:00:00,0.0
2018-04-21 15:00:00,0.0
2018-04-21 16:00:00,0.0
2018-04-21 17:00:00,0.0
2018-04-21 18:00:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 23:00:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 06:00:00,0.0
2018-04-22 07:00:00,0.0
2018-04-22 08:00:00,0.0
2018-04-22 09:00:00,0.0
2018-04-22 10:00:00,0.0
2018-04-22 11:00:00,0.0
2018-04-22 12:00:00,0.0
2018-04-22 13:00:00,0.0
2018-04-22 14:00:00,0.0
2018-04-22 15:00:00,0.0
2018-04-22 16:00:00,0.0
2018-04-22 17:00:00,0.0
2018-04-22 18:00:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,0.0
2018-04-23 07:00:00,0.1868983825989961
2018-04-23 08:00:00,8.379305195197169
2018-04-23 09:00:00,24.329189386910482
2018-04-23 10:00:00,32.97933560803477
2018-04-23 11:00:00,22.462277135175533
2018-04-23 12:00:00,13.595111403860752
2018-04-23 13:00:00,12.548944373399427
2018-04-23 14:00:00,19.140483239460373
2018-04-23 15:00:00,17.812426463107894
2018-04-23 16:00:00,13.930156885888278
2018-04-23 17:00:00,11.15255991128414
2018-04-23 18:00:00,7.501735543316462
2018-04-23 19:00:00,4.108312727454373
2018-04-23 20:00:00,0.12426374431134593
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,0.0
2018-04-24 07:00:00,0.5147256517557768
2018-04-24 08:00:00,4.283877378149251
2018-04-24 09:00:00,15.040623404552404
2018-04-24 10:00:00,23.390871461501852
2018-04-24 11:00:00,23.390871461501852
2018-04-24 12:00:00,18.866987443920415
2018-04-24 13:00:00,13.680054481979758
2018-04-24 14:00:00,18.605437072146266
2018-04-24 15:00:00,17.63568873511744
2018-04-24 16:00:00,12.98370758212409
2018-04-24 17:00:00,11.4692163291645
2018-04-24 18:00:00,6.600962924536839
2018-04-24 19:00:00,2.920976073549566
2018-04-24 20:00:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 06:00:00,0.0
2018-04-25 07:00:00,0.1401526950578164
2018-04-25 08:00:00,2.687768251752583
2018-04-25 09:00:00,19.12232123232181
2018-04-25 10:00:00,20.11261525424273
2018-04-25 11:00:00,17.70275047620535
2018-04-25 12:00:00,9.52837028806846
2018-04-25 13:00:00,5.1471380866728556
2018-04-25 14:00:00,7.701406346498311
2018-04-25 15:00:00,7.701406346498311
2018-04-25 16:00:00,7.701406346498311
2018-04-25 17:00:00,7.1615146704463
2018-04-25 18:00:00,2.962830679957851
2018-04-25 19:00:00,0.8977752708329877
2018-04-25 20:00:00,0.8977752708329877
2018-04-25 21:00:00,0.8977752708329877
2018-04-25 22:00:00,0.8977752708329877
2018-04-25 23:00:00,0.8977752708329877
2018-04-26 00:00:00,0.5274429716143804
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 06:00:00,0.0
2018-04-26 07:00:00,0.33258514433992864
2018-04-26 08:00:00,4.06326879184828
2018-04-26 09:00:00,10.836964833029455
2018-04-26 10:00:00,19.07801098575246
2018-04-26 11:00:00,21.056113526866866
2018-04-26 12:00:00,17.297841330596
2018-04-26 13:00:00,9.520886006884485
2018-04-26 14:00:00,11.307455019473595
2018-04-26 15:00:00,11.307455019473595
2018-04-26 16:00:00,11.163721160910473
2018-04-26 17:00:00,8.146174503807563
2018-04-26 18:00:00,5.484177347921982
2018-04-26 19:00:00,0.5813463290953186
2018-04-26 20:00:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 06:00:00,0.0
2018-04-27 07:00:00,0.42921092377400366
2018-04-27 08:00:00,13.165333597492682
2018-04-27 09:00:00,45.82004379974746
2018-04-27 10:00:00,51.7267959737971
2018-04-27 11:00:00,40.90390199703065
2018-04-27 12:00:00,23.13405291523044
2018-04-27 13:00:00,23.6006588681032
2018-04-27 14:00:00,23.6006588681032
2018-04-27 15:00:00,23.6006588681032
2018-04-27 16:00:00,23.059402395181838
2018-04-27 17:00:00,16.48664366425882
2018-04-27 18:00:00,10.844555232198594
2018-04-27 19:00:00,4.929082896978802
2018-04-27 20:00:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,0.0
2018-04-28 07:00:00,0.0
2018-04-28 08:00:00,0.0
2018-04-28 09:00:00,0.0
2018-04-28 10:00:00,0.0
2018-04-28 11:00:00,0.0
2018-04-28 12:00:00,0.0
2018-04-28 13:00:00,0.0
2018-04-28 14:00:00,0.0
2018-04-28 15:00:00,0.0
2018-04-28 16:00:00,0.0
2018-04-28 17:00:00,0.0
2018-04-28 18:00:00,0.0
2018-04-28 19:00:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,0.0
2018-04-29 07:00:00,0.0
2018-04-29 08:00:00,0.0
2018-04-29 09:00:00,0.0
2018-04-29 10:00:00,0.0
2018-04-29 11:00:00,0.0
2018-04-29 12:00:00,0.0
2018-04-29 13:00:00,0.0
2018-04-29 14:00:00,0.0
2018-04-29 15:00:00,0.0
2018-04-29 16:00:00,0.0
2018-04-29 17:00:00,0.0
2018-04-29 18:00:00,0.0
2018-04-29 19:00:00,0.0
2018-04-29 20:00:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,0.0
2018-04-30 07:00:00,0.0
2018-04-30 08:00:00,10.343851553256837
2018-04-30 09:00:00,36.66764942021713
2018-04-30 10:00:00,37.0096620236989
2018-04-30 11:00:00,31.258964508772518
2018-04-30 12:00:00,20.046853934152164
2018-04-30 13:00:00,12.487236726486122
2018-04-30 14:00:00,11.272294663913701
2018-04-30 15:00:00,11.272294663913701
2018-04-30 16:00:00,5.785157487482995
2018-04-30 17:00:00,1.7937392232420988
2018-04-30 18:00:00,0.9412957948638325
2018-04-30 19:00:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,0.0
2018-05-01 07:00:00,0.0
2018-05-01 08:00:00,0.0
2018-05-01 09:00:00,0.0
2018-05-01 10:00:00,0.0
2018-05-01 11:00:00,0.0
2018-05-01 12:00:00,0.0
2018-05-01 13:00:00,0.0
2018-05-01 14:00:00,0.0
2018-05-01 15:00:00,0.0
2018-05-01 16:00:00,0.0
2018-05-01 17:00:00,0.0
2018-05-01 18:00:00,0.0
2018-05-01 19:00:00,0.0
2018-05-01 20:00:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
