Hour,Energy
2018-08-28 14:00:00,47.17442951996177
2018-08-28 15:00:00,48.95699016894628
2018-08-28 16:00:00,44.55796004455547
2018-08-28 17:00:00,39.18742538647966
2018-08-28 18:00:00,40.13419525044296
2018-08-28 19:00:00,40.260600962265094
2018-08-28 20:00:00,40.85945530391915
2018-08-28 21:00:00,35.24417602303183
2018-08-28 22:00:00,16.125670104468966
2018-08-28 23:00:00,7.65071529700632
2018-08-29 00:00:00,5.848505490300799
2018-08-29 01:00:00,6.515676334377757
2018-08-29 02:00:00,5.8796763343777565
2018-08-29 03:00:00,5.082234638264682
2018-08-29 04:00:00,3.2664279213451315
2018-08-29 05:00:00,4.005055577956552
2018-08-29 06:00:00,7.235033697319286
2018-08-29 07:00:00,14.36810539633088
2018-08-29 08:00:00,23.391973248301138
2018-08-29 09:00:00,50.72304950122791
2018-08-29 10:00:00,56.595971870687876
2018-08-29 11:00:00,53.25176022291525
2018-08-29 12:00:00,54.37608677003091
2018-08-29 13:00:00,53.53511004922509
2018-08-29 14:00:00,57.463575011433825
2018-08-29 15:00:00,59.72382419467959
2018-08-29 16:00:00,54.994807165261754
2018-08-29 17:00:00,36.489586373864995
2018-08-29 18:00:00,26.195737191670247
2018-08-29 19:00:00,36.15253624750265
2018-08-29 20:00:00,39.93814725535395
2018-08-29 21:00:00,34.13508673164427
2018-08-29 22:00:00,26.76975825961534
2018-08-29 23:00:00,15.574638420889913
2018-08-30 00:00:00,8.796916730975216
2018-08-30 01:00:00,8.683783270870386
2018-08-30 02:00:00,8.683783270870386
2018-08-30 03:00:00,8.683783270870386
2018-08-30 04:00:00,8.518489773178704
2018-08-30 05:00:00,7.749837829683544
2018-08-30 06:00:00,10.915687400492864
2018-08-30 07:00:00,19.434609981263655
2018-08-30 08:00:00,36.5829916379801
2018-08-30 09:00:00,52.77932115433026
2018-08-30 10:00:00,58.66491319485587
2018-08-30 11:00:00,57.024371344305855
2018-08-30 12:00:00,52.46023132190764
2018-08-30 13:00:00,50.88827205488031
2018-08-30 14:00:00,54.45889319702546
2018-08-30 15:00:00,54.8082649235629
2018-08-30 16:00:00,55.86966538764057
2018-08-30 17:00:00,39.7864511905705
2018-08-30 18:00:00,31.486268540932027
2018-08-30 19:00:00,34.15649501898217
2018-08-30 20:00:00,46.78573097473647
2018-08-30 21:00:00,33.1230887666121
2018-08-30 22:00:00,22.730256479282843
2018-08-30 23:00:00,25.77851288862149
2018-08-31 00:00:00,15.996663111864358
2018-08-31 01:00:00,13.895226823178746
2018-08-31 02:00:00,13.530689409661589
2018-08-31 03:00:00,13.779561487627921
2018-08-31 04:00:00,13.779561487627921
2018-08-31 05:00:00,13.779561487627921
2018-08-31 06:00:00,17.52304174542188
2018-08-31 07:00:00,27.82801717732378
2018-08-31 08:00:00,47.025243410200005
2018-08-31 09:00:00,70.0371650509458
2018-08-31 10:00:00,75.54524059653086
2018-08-31 11:00:00,75.97513597825791
2018-08-31 12:00:00,62.63089659563001
2018-08-31 13:00:00,59.1932315988423
2018-08-31 14:00:00,60.206038115451896
2018-08-31 15:00:00,48.58321727473788
2018-08-31 16:00:00,41.77296040114652
2018-08-31 17:00:00,36.40739972739915
2018-08-31 18:00:00,38.46215578026807
2018-08-31 19:00:00,30.71196737043155
2018-08-31 20:00:00,19.546263777107686
2018-08-31 21:00:00,12.229174703807775
2018-08-31 22:00:00,5.681260055735021
2018-08-31 23:00:00,6.323622485717595
2018-09-01 00:00:00,11.967174307133781
2018-09-01 01:00:00,12.413336620539553
2018-09-01 02:00:00,9.702401017134445
2018-09-01 03:00:00,9.210531243421787
2018-09-01 04:00:00,9.398810579285891
2018-09-01 05:00:00,6.17934062329491
2018-09-01 06:00:00,9.018071541934166
2018-09-01 07:00:00,17.23146615916081
2018-09-01 08:00:00,24.72412698085212
2018-09-01 09:00:00,25.884331776624407
2018-09-01 10:00:00,29.968408449840624
2018-09-01 11:00:00,41.617033001568856
2018-09-01 12:00:00,30.337788976181876
2018-09-01 13:00:00,29.960208880543863
2018-09-01 14:00:00,33.30282673552628
2018-09-01 15:00:00,35.643865203057985
2018-09-01 16:00:00,27.9411007663829
2018-09-01 17:00:00,18.10316951626929
2018-09-01 18:00:00,15.265323846044485
2018-09-01 19:00:00,9.254736872979116
2018-09-01 20:00:00,4.280791566862467
2018-09-01 21:00:00,0.9992223545005434
2018-09-01 22:00:00,1.3138881048911144
2018-09-01 23:00:00,2.794137150941407
2018-09-02 00:00:00,2.074572163026003
2018-09-02 01:00:00,2.2731871302659696
2018-09-02 02:00:00,4.069865608917805
2018-09-02 03:00:00,7.0261039408284605
2018-09-02 04:00:00,8.916983867040098
2018-09-02 05:00:00,6.331022773630742
2018-09-02 06:00:00,5.585036860499767
2018-09-02 07:00:00,15.491970045034314
2018-09-02 08:00:00,12.852780449993285
2018-09-02 09:00:00,11.334549283398655
2018-09-02 10:00:00,9.38046901683205
2018-09-02 11:00:00,15.203313785132428
2018-09-02 12:00:00,22.393145627900765
2018-09-02 13:00:00,31.503986449691816
2018-09-02 14:00:00,58.17325466185622
2018-09-02 15:00:00,57.568637478135614
2018-09-02 16:00:00,30.92382889988082
2018-09-02 17:00:00,27.25453799519493
2018-09-02 18:00:00,26.89411842689763
2018-09-02 19:00:00,24.112244411473004
2018-09-02 20:00:00,30.566272558109777
2018-09-02 21:00:00,16.486399338413325
2018-09-02 22:00:00,12.640790439950466
2018-09-02 23:00:00,8.592566767620664
2018-09-03 00:00:00,3.222003083950002
2018-09-03 01:00:00,4.44038949916246
2018-09-03 02:00:00,4.44038949916246
2018-09-03 03:00:00,4.44038949916246
2018-09-03 04:00:00,3.2196672204239047
2018-09-03 05:00:00,2.7585677603722574
2018-09-03 06:00:00,2.7585677603722574
2018-09-03 07:00:00,2.3273036647876584
2018-09-03 08:00:00,2.5122771113005644
2018-09-03 09:00:00,6.309446420465089
2018-09-03 10:00:00,16.075299588192102
2018-09-03 11:00:00,32.64365532835263
2018-09-03 12:00:00,25.396316109108607
2018-09-03 13:00:00,22.072965305151463
2018-09-03 14:00:00,21.882842337291557
2018-09-03 15:00:00,23.941025584920105
2018-09-03 16:00:00,24.61289552476641
2018-09-03 17:00:00,14.277195579681477
2018-09-03 18:00:00,15.984197473500767
2018-09-03 19:00:00,17.835719164385186
2018-09-03 20:00:00,17.36961126506123
2018-09-03 21:00:00,12.538360245631477
2018-09-03 22:00:00,10.840125067688689
2018-09-03 23:00:00,5.696108117755235
2018-09-04 00:00:00,2.2993596369417557
2018-09-04 01:00:00,0.4081507861846526
2018-09-04 02:00:00,0.4081507861846526
2018-09-04 03:00:00,0.4081507861846526
2018-09-04 04:00:00,5.5148982567280855
2018-09-04 05:00:00,9.862978775715543
2018-09-04 06:00:00,5.116910013081458
2018-09-04 07:00:00,10.485724361342099
2018-09-04 08:00:00,28.124749990283654
2018-09-04 09:00:00,55.08001993494742
2018-09-04 10:00:00,63.608268203604304
2018-09-04 11:00:00,61.722103159822964
2018-09-04 12:00:00,57.42821114884809
2018-09-04 13:00:00,66.16218873471702
2018-09-04 14:00:00,70.79392237456183
2018-09-04 15:00:00,68.31968201697853
2018-09-04 16:00:00,58.42555623181021
2018-09-04 17:00:00,51.050569528331344
2018-09-04 18:00:00,31.65002796423192
2018-09-04 19:00:00,31.629192328636176
2018-09-04 20:00:00,42.68695413744195
2018-09-04 21:00:00,29.51273061101724
2018-09-04 22:00:00,12.7230943120629
2018-09-04 23:00:00,9.59972012024025
2018-09-05 00:00:00,7.645703484225937
2018-09-05 01:00:00,5.75471692635774
2018-09-05 02:00:00,3.1327498343496814
2018-09-05 03:00:00,1.727722777211372
2018-09-05 04:00:00,1.6881443915029437
2018-09-05 05:00:00,3.0471735733862846
2018-09-05 06:00:00,2.3784245137236706
2018-09-05 07:00:00,9.776439985392242
2018-09-05 08:00:00,26.108383558150685
2018-09-05 09:00:00,47.52405670500961
2018-09-05 10:00:00,54.18658272418093
2018-09-05 11:00:00,53.08235119746422
2018-09-05 12:00:00,50.6917692569215
2018-09-05 13:00:00,52.74194001479166
2018-09-05 14:00:00,52.46431007122191
2018-09-05 15:00:00,53.353595424597565
2018-09-05 16:00:00,57.56054296198625
2018-09-05 17:00:00,48.646774950583534
2018-09-05 18:00:00,45.362605287632576
2018-09-05 19:00:00,52.63065220390121
2018-09-05 20:00:00,56.83987209662712
2018-09-05 21:00:00,32.66963461319022
2018-09-05 22:00:00,19.201433037393418
2018-09-05 23:00:00,13.436825608162382
2018-09-06 00:00:00,10.873997252568529
2018-09-06 01:00:00,10.193038757666905
2018-09-06 02:00:00,12.28961563557361
2018-09-06 03:00:00,12.1750600777214
2018-09-06 04:00:00,12.19198307106775
2018-09-06 05:00:00,13.43360463664627
2018-09-06 06:00:00,20.401250289291237
2018-09-06 07:00:00,23.58231280930335
2018-09-06 08:00:00,31.678826511285273
2018-09-06 09:00:00,53.31371350507055
2018-09-06 10:00:00,54.879751752292975
2018-09-06 11:00:00,54.49623148790552
2018-09-06 12:00:00,53.84249936368123
2018-09-06 13:00:00,55.175604492092205
2018-09-06 14:00:00,54.12448116936704
2018-09-06 15:00:00,49.98495463320343
2018-09-06 16:00:00,42.28867849724066
2018-09-06 17:00:00,54.493469317540715
2018-09-06 18:00:00,64.06274247802779
2018-09-06 19:00:00,61.21091221747883
2018-09-06 20:00:00,49.765493149233286
2018-09-06 21:00:00,33.89951980819619
2018-09-06 22:00:00,23.287458600520246
2018-09-06 23:00:00,15.781179673297684
2018-09-07 00:00:00,8.82403915404661
2018-09-07 01:00:00,6.606019489636548
2018-09-07 02:00:00,7.3312686729396335
2018-09-07 03:00:00,7.3312686729396335
2018-09-07 04:00:00,7.163303661386091
2018-09-07 05:00:00,6.647510797690906
2018-09-07 06:00:00,7.337140446761225
2018-09-07 07:00:00,17.708954791257238
2018-09-07 08:00:00,30.427109041490947
2018-09-07 09:00:00,62.22778466528656
2018-09-07 10:00:00,65.92382989095172
2018-09-07 11:00:00,65.31376905987078
2018-09-07 12:00:00,60.468815087508524
2018-09-07 13:00:00,63.04035403689869
2018-09-07 14:00:00,66.80431504615589
2018-09-07 15:00:00,66.18141882827963
2018-09-07 16:00:00,64.50288746694555
2018-09-07 17:00:00,48.885663333548585
2018-09-07 18:00:00,45.4862644249606
2018-09-07 19:00:00,39.27713864943473
2018-09-07 20:00:00,31.25033947320633
2018-09-07 21:00:00,14.309856745728844
2018-09-07 22:00:00,16.21067209560425
2018-09-07 23:00:00,16.330242553787066
2018-09-08 00:00:00,11.88292033991325
2018-09-08 01:00:00,6.0820494242300445
2018-09-08 02:00:00,6.046573400935705
2018-09-08 03:00:00,6.046573400935705
2018-09-08 04:00:00,6.046573400935705
2018-09-08 05:00:00,6.046573400935705
2018-09-08 06:00:00,8.37575089474717
2018-09-08 07:00:00,11.046725096733569
2018-09-08 08:00:00,22.561049085633414
2018-09-08 09:00:00,28.023306339242126
2018-09-08 10:00:00,22.151957133457167
2018-09-08 11:00:00,32.058122427625875
2018-09-08 12:00:00,32.329929799378604
2018-09-08 13:00:00,27.645067367535958
2018-09-08 14:00:00,30.844956911341082
2018-09-08 15:00:00,33.645665026305274
2018-09-08 16:00:00,27.128468982037898
2018-09-08 17:00:00,20.862661489218294
2018-09-08 18:00:00,29.414929782758342
2018-09-08 19:00:00,16.963514066672396
2018-09-08 20:00:00,13.189467421799032
2018-09-08 21:00:00,10.588298398407678
2018-09-08 22:00:00,8.090800027776336
2018-09-08 23:00:00,8.356460887326516
2018-09-09 00:00:00,4.088329107100462
2018-09-09 01:00:00,5.5567631911433075
2018-09-09 02:00:00,5.5567631911433075
2018-09-09 03:00:00,5.5567631911433075
2018-09-09 04:00:00,5.543829244425373
2018-09-09 05:00:00,7.157689584991151
2018-09-09 06:00:00,4.245228061217999
2018-09-09 07:00:00,12.109154890454704
2018-09-09 08:00:00,11.483697252262168
2018-09-09 09:00:00,21.417002328231472
2018-09-09 10:00:00,27.257641518371617
2018-09-09 11:00:00,37.80278786116585
2018-09-09 12:00:00,23.878509885389207
2018-09-09 13:00:00,29.418626099671837
2018-09-09 14:00:00,28.132849073611315
2018-09-09 15:00:00,24.33585471777048
2018-09-09 16:00:00,26.16534979952747
2018-09-09 17:00:00,18.61658200363963
2018-09-09 18:00:00,16.46353612764314
2018-09-09 19:00:00,17.039776543588662
2018-09-09 20:00:00,14.302971653331909
2018-09-09 21:00:00,14.338384537047904
2018-09-09 22:00:00,18.22657616798253
2018-09-09 23:00:00,11.896869226776285
2018-09-10 00:00:00,13.74268889806931
2018-09-10 01:00:00,12.260688898069311
2018-09-10 02:00:00,12.260688898069311
2018-09-10 03:00:00,10.753367613754495
2018-09-10 04:00:00,10.109773124297048
2018-09-10 05:00:00,12.580196018284738
2018-09-10 06:00:00,16.006573635108637
2018-09-10 07:00:00,30.537167984402206
2018-09-10 08:00:00,44.22563216100266
2018-09-10 09:00:00,65.05264097520036
2018-09-10 10:00:00,65.89792324156443
2018-09-10 11:00:00,67.21798002204379
2018-09-10 12:00:00,63.97922971967565
2018-09-10 13:00:00,56.931422436254195
2018-09-10 14:00:00,57.64725450371502
2018-09-10 15:00:00,62.127114902217286
2018-09-10 16:00:00,54.811537927501966
2018-09-10 17:00:00,47.1673211425355
2018-09-10 18:00:00,33.98169302978063
2018-09-10 19:00:00,31.441908188377216
2018-09-10 20:00:00,20.859307702269962
2018-09-10 21:00:00,13.632276390861852
2018-09-10 22:00:00,7.9658688150871875
2018-09-10 23:00:00,3.4706342571634545
2018-09-11 00:00:00,0.751024190877981
2018-09-11 01:00:00,1.010348402329789
2018-09-11 02:00:00,1.010348402329789
2018-09-11 03:00:00,1.7810967748886273
2018-09-11 04:00:00,2.148345014199603
2018-09-11 05:00:00,2.9383287285833153
2018-09-11 06:00:00,6.909235670622635
2018-09-11 07:00:00,23.16372619914144
2018-09-11 08:00:00,40.0854347430182
2018-09-11 09:00:00,63.51203343416031
2018-09-11 10:00:00,74.24762401050012
2018-09-11 11:00:00,70.22843889921826
2018-09-11 12:00:00,58.56928211412245
2018-09-11 13:00:00,62.235158465699016
2018-09-11 14:00:00,58.52683937714873
2018-09-11 15:00:00,60.6742050711106
2018-09-11 16:00:00,48.08485383475524
2018-09-11 17:00:00,40.458713352602686
2018-09-11 18:00:00,38.30109794900623
2018-09-11 19:00:00,46.77957506603459
2018-09-11 20:00:00,50.56537650874
2018-09-11 21:00:00,40.809960034317136
2018-09-11 22:00:00,23.82929640759276
2018-09-11 23:00:00,18.687893897388072
2018-09-12 00:00:00,13.38835678461719
2018-09-12 01:00:00,11.944104571179626
2018-09-12 02:00:00,10.107182596172006
2018-09-12 03:00:00,12.110305868061406
2018-09-12 04:00:00,12.501595717842086
2018-09-12 05:00:00,13.58009738215628
2018-09-12 06:00:00,11.618621998271706
2018-09-12 07:00:00,9.58710422153434
2018-09-12 08:00:00,25.279757669528347
2018-09-12 09:00:00,43.62244993745534
2018-09-12 10:00:00,48.37857842553158
2018-09-12 11:00:00,48.77553366711014
2018-09-12 12:00:00,46.25133047832272
2018-09-12 13:00:00,44.243543732758255
2018-09-12 14:00:00,39.05163970341017
2018-09-12 15:00:00,34.12876340614911
2018-09-12 16:00:00,38.841089615618934
2018-09-12 17:00:00,38.87178694334169
2018-09-12 18:00:00,29.070450062257336
2018-09-12 19:00:00,37.674409091008265
2018-09-12 20:00:00,40.1018634095578
2018-09-12 21:00:00,27.644942142387837
2018-09-12 22:00:00,19.202731230612684
2018-09-12 23:00:00,9.252826599906683
2018-09-13 00:00:00,7.395020228033953
2018-09-13 01:00:00,7.483598283341714
2018-09-13 02:00:00,7.483598283341714
2018-09-13 03:00:00,7.3617650156898256
2018-09-13 04:00:00,7.615868422620285
2018-09-13 05:00:00,8.34247006537984
2018-09-13 06:00:00,9.493693755631744
2018-09-13 07:00:00,13.907923783705739
2018-09-13 08:00:00,26.22694950131864
2018-09-13 09:00:00,47.314544161395105
2018-09-13 10:00:00,58.280309941136046
2018-09-13 11:00:00,54.390418194766006
2018-09-13 12:00:00,50.93446742056617
2018-09-13 13:00:00,48.81678381564843
2018-09-13 14:00:00,52.912246533746
2018-09-13 15:00:00,51.143141692852836
2018-09-13 16:00:00,46.3660435628946
2018-09-13 17:00:00,39.2436420781411
2018-09-13 18:00:00,39.25826750299626
2018-09-13 19:00:00,56.26701770408854
2018-09-13 20:00:00,56.08165698757395
2018-09-13 21:00:00,34.608869405407695
2018-09-13 22:00:00,15.338151020612809
2018-09-13 23:00:00,10.82226346569393
2018-09-14 00:00:00,11.727245645566846
2018-09-14 01:00:00,12.621782751903304
2018-09-14 02:00:00,12.621782751903304
2018-09-14 03:00:00,12.621782751903304
2018-09-14 04:00:00,13.706753879970947
2018-09-14 05:00:00,16.085162329345565
2018-09-14 06:00:00,18.676991849353495
2018-09-14 07:00:00,24.072822817056366
2018-09-14 08:00:00,32.317789184541326
2018-09-14 09:00:00,53.933248295785795
2018-09-14 10:00:00,69.13790951181444
2018-09-14 11:00:00,62.93925880824431
2018-09-14 12:00:00,63.990451602734915
2018-09-14 13:00:00,60.67908895172545
2018-09-14 14:00:00,50.25144230294697
2018-09-14 15:00:00,51.636419461335144
2018-09-14 16:00:00,49.84181634014112
2018-09-14 17:00:00,45.5520479864681
2018-09-14 18:00:00,46.64885206789242
2018-09-14 19:00:00,37.24207228521364
2018-09-14 20:00:00,36.0541240906159
2018-09-14 21:00:00,30.60497096352717
2018-09-14 22:00:00,12.239593842144354
2018-09-14 23:00:00,8.192363227942517
2018-09-15 00:00:00,3.798903299839323
2018-09-15 01:00:00,3.7885804482330623
2018-09-15 02:00:00,8.118887495435084
2018-09-15 03:00:00,9.113439037435423
2018-09-15 04:00:00,9.113439037435423
2018-09-15 05:00:00,8.73599622878461
2018-09-15 06:00:00,11.925250733460578
2018-09-15 07:00:00,8.795598472821734
2018-09-15 08:00:00,19.120965278228343
2018-09-15 09:00:00,39.176764585383836
2018-09-15 10:00:00,37.312758384022274
2018-09-15 11:00:00,30.394521516546043
2018-09-15 12:00:00,29.574861799583154
2018-09-15 13:00:00,36.6030343317924
2018-09-15 14:00:00,40.523197393823246
2018-09-15 15:00:00,38.64017811682454
2018-09-15 16:00:00,32.880075455384464
2018-09-15 17:00:00,17.613211673782292
2018-09-15 18:00:00,8.809930631690229
2018-09-15 19:00:00,13.868849001625374
2018-09-15 20:00:00,21.062392785828376
2018-09-15 21:00:00,21.554724859036376
2018-09-15 22:00:00,12.267265463000264
2018-09-15 23:00:00,3.0048882924281997
2018-09-16 00:00:00,5.349829885254362
2018-09-16 01:00:00,7.708086993782177
2018-09-16 02:00:00,7.577804928301454
2018-09-16 03:00:00,7.577804928301454
2018-09-16 04:00:00,7.577804928301454
2018-09-16 05:00:00,7.577804928301454
2018-09-16 06:00:00,7.577804928301454
2018-09-16 07:00:00,8.187072825644993
2018-09-16 08:00:00,13.6948396861878
2018-09-16 09:00:00,26.05687741145405
2018-09-16 10:00:00,41.95593383925324
2018-09-16 11:00:00,43.114537843626046
2018-09-16 12:00:00,40.12893050376027
2018-09-16 13:00:00,35.92748442399661
2018-09-16 14:00:00,34.79455877912195
2018-09-16 15:00:00,33.522019850689695
2018-09-16 16:00:00,39.50839912188208
2018-09-16 17:00:00,43.74430737347517
2018-09-16 18:00:00,30.873599456640346
2018-09-16 19:00:00,34.21199148271867
2018-09-16 20:00:00,32.330565682483005
2018-09-16 21:00:00,27.895410267884383
2018-09-16 22:00:00,22.39926617945412
2018-09-16 23:00:00,13.588220790988066
2018-09-17 00:00:00,10.838725379023797
2018-09-17 01:00:00,11.634886108591331
2018-09-17 02:00:00,13.123867771525262
2018-09-17 03:00:00,11.475260408703313
2018-09-17 04:00:00,10.310763514162801
2018-09-17 05:00:00,11.401276975946647
2018-09-17 06:00:00,12.7521792702803
2018-09-17 07:00:00,24.386193925615352
2018-09-17 08:00:00,49.29729568079377
2018-09-17 09:00:00,63.054350459405406
2018-09-17 10:00:00,60.97316819900208
2018-09-17 11:00:00,61.5446063471779
2018-09-17 12:00:00,63.6598583913964
2018-09-17 13:00:00,64.49802121256549
2018-09-17 14:00:00,69.57441458708502
2018-09-17 15:00:00,73.55499452550411
2018-09-17 16:00:00,66.1232457956146
2018-09-17 17:00:00,50.85278527592752
2018-09-17 18:00:00,48.135222601852604
2018-09-17 19:00:00,50.69188917711009
2018-09-17 20:00:00,44.56195804562249
2018-09-17 21:00:00,22.00342413001986
2018-09-17 22:00:00,15.040880261933347
2018-09-17 23:00:00,9.50491912840208
2018-09-18 00:00:00,3.878640309530449
2018-09-18 01:00:00,2.783281459972927
2018-09-18 02:00:00,5.920805548221464
2018-09-18 03:00:00,3.9287573717243904
2018-09-18 04:00:00,3.0191451421145077
2018-09-18 05:00:00,4.140983362377252
2018-09-18 06:00:00,4.971369252756656
2018-09-18 07:00:00,11.202774327804514
2018-09-18 08:00:00,27.97549202513633
2018-09-18 09:00:00,49.74556286588249
2018-09-18 10:00:00,59.14218422696576
2018-09-18 11:00:00,58.5199601997717
2018-09-18 12:00:00,54.35505661782955
2018-09-18 13:00:00,49.783072486839416
2018-09-18 14:00:00,49.46827010146179
2018-09-18 15:00:00,53.557535657994045
2018-09-18 16:00:00,60.40410020648704
2018-09-18 17:00:00,59.54533421651092
