Hour,Energy
2018-12-20 19:00:00,20.683075750407255
2018-12-20 20:00:00,16.797118889882118
2018-12-20 21:00:00,25.321885504499527
2018-12-20 22:00:00,15.232697291094652
2018-12-20 23:00:00,5.2633703689961635
2018-12-21 00:00:00,17.726636855982264
2018-12-21 01:00:00,22.07520653191532
2018-12-21 02:00:00,22.58043414368869
2018-12-21 03:00:00,13.795523348081527
2018-12-21 04:00:00,10.048186679314211
2018-12-21 05:00:00,3.707058320735137
2018-12-21 06:00:00,2.4109977185570464
2018-12-21 07:00:00,2.4109977185570464
2018-12-21 08:00:00,2.4109977185570464
2018-12-21 09:00:00,2.4109977185570464
2018-12-21 10:00:00,2.4109977185570464
2018-12-21 11:00:00,2.4109977185570464
2018-12-21 12:00:00,6.424136180095507
2018-12-21 13:00:00,7.766075117201678
2018-12-21 14:00:00,7.6234962929993895
2018-12-21 15:00:00,18.14014045650218
2018-12-21 16:00:00,42.111690114642315
2018-12-21 17:00:00,41.15584120323486
2018-12-21 18:00:00,34.62104040203277
2018-12-21 19:00:00,37.586910974192996
2018-12-21 20:00:00,45.578303363251344
2018-12-21 21:00:00,37.17721985166731
2018-12-21 22:00:00,26.264616403059946
2018-12-21 23:00:00,19.465742377800996
2018-12-22 00:00:00,12.130283428244102
2018-12-22 01:00:00,14.161187375334888
2018-12-22 02:00:00,13.50777053968254
2018-12-22 03:00:00,6.027690285714286
2018-12-22 04:00:00,3.2227405714285715
2018-12-22 05:00:00,0.5494285714285714
2018-12-22 06:00:00,0.17398571428571427
2018-12-22 07:00:00,0.0
2018-12-22 08:00:00,0.0
2018-12-22 09:00:00,0.0
2018-12-22 10:00:00,0.0
2018-12-22 11:00:00,0.0
2018-12-22 12:00:00,0.0
2018-12-22 13:00:00,0.0
2018-12-22 14:00:00,0.0
2018-12-22 15:00:00,0.0
2018-12-22 16:00:00,2.2600769230769227
2018-12-22 17:00:00,7.4850653846153845
2018-12-22 18:00:00,11.225973423342362
2018-12-22 19:00:00,22.7734470098536
2018-12-22 20:00:00,15.970626431639824
2018-12-22 21:00:00,14.620948672083433
2018-12-22 22:00:00,10.9330482019001
2018-12-22 23:00:00,3.102813953488372
2018-12-23 00:00:00,2.854401594239403
2018-12-23 01:00:00,16.00287874614041
2018-12-23 02:00:00,15.118965465364184
2018-12-23 03:00:00,3.9633818093187636
2018-12-23 04:00:00,1.9403723849372385
2018-12-23 05:00:00,0.0
2018-12-23 06:00:00,0.0
2018-12-23 07:00:00,0.5862684426229509
2018-12-23 08:00:00,3.197827868852459
2018-12-23 09:00:00,3.197827868852459
2018-12-23 10:00:00,3.197827868852459
2018-12-23 11:00:00,3.197827868852459
2018-12-23 12:00:00,3.197827868852459
2018-12-23 13:00:00,3.197827868852459
2018-12-23 14:00:00,3.197827868852459
2018-12-23 15:00:00,13.032844165638245
2018-12-23 16:00:00,9.399097846215506
2018-12-23 17:00:00,14.637962026509564
2018-12-23 18:00:00,13.638802839936776
2018-12-23 19:00:00,28.44770924424123
2018-12-23 20:00:00,24.678571742513913
2018-12-23 21:00:00,22.169624871966235
2018-12-23 22:00:00,18.904609771646715
2018-12-23 23:00:00,23.152512676703818
2018-12-24 00:00:00,20.41236381815602
2018-12-24 01:00:00,12.861515957212898
2018-12-24 02:00:00,12.979249776111894
2018-12-24 03:00:00,5.523190074137362
2018-12-24 04:00:00,1.970567594067901
2018-12-24 05:00:00,1.1552261306532665
2018-12-24 06:00:00,1.1552261306532665
2018-12-24 07:00:00,1.1552261306532665
2018-12-24 08:00:00,1.1552261306532665
2018-12-24 09:00:00,1.1552261306532665
2018-12-24 10:00:00,1.1552261306532665
2018-12-24 11:00:00,1.1552261306532665
2018-12-24 12:00:00,2.7102994444362576
2018-12-24 13:00:00,4.265372758219248
2018-12-24 14:00:00,7.273639424885916
2018-12-24 15:00:00,18.940640881560068
2018-12-24 16:00:00,15.806198553409695
2018-12-24 17:00:00,11.097457956153844
2018-12-24 18:00:00,4.556716104631264
2018-12-24 19:00:00,8.819005215685063
2018-12-24 20:00:00,15.796839352231247
2018-12-24 21:00:00,11.996982810273945
2018-12-24 22:00:00,5.179142459396752
2018-12-24 23:00:00,3.1407424593967517
2018-12-25 00:00:00,5.397460911036436
2018-12-25 01:00:00,13.37921559739723
2018-12-25 02:00:00,15.516514321295144
2018-12-25 03:00:00,2.642502905770029
2018-12-25 04:00:00,0.0
2018-12-25 05:00:00,0.0
2018-12-25 06:00:00,0.0
2018-12-25 07:00:00,0.0
2018-12-25 08:00:00,0.0
2018-12-25 09:00:00,0.0
2018-12-25 10:00:00,0.0
2018-12-25 11:00:00,0.0
2018-12-25 12:00:00,0.0
2018-12-25 13:00:00,0.0
2018-12-25 14:00:00,0.0
2018-12-25 15:00:00,1.7397919999999998
2018-12-25 16:00:00,2.7470399999999997
2018-12-25 17:00:00,2.1927449230769227
2018-12-25 18:00:00,1.661423076923077
2018-12-25 19:00:00,3.7150296590735357
2018-12-25 20:00:00,9.518599602507262
2018-12-25 21:00:00,6.104231322937369
2018-12-25 22:00:00,12.208518957345971
2018-12-25 23:00:00,3.3909997684806887
2018-12-26 00:00:00,2.5245002077274616
2018-12-26 01:00:00,4.786265060240964
2018-12-26 02:00:00,4.786265060240964
2018-12-26 03:00:00,2.2335903614457835
2018-12-26 04:00:00,0.0
2018-12-26 05:00:00,0.0
2018-12-26 06:00:00,0.0
2018-12-26 07:00:00,0.0
2018-12-26 08:00:00,0.0
2018-12-26 09:00:00,0.0
2018-12-26 10:00:00,0.0
2018-12-26 11:00:00,0.0
2018-12-26 12:00:00,0.4447306843267108
2018-12-26 13:00:00,0.9201324503311259
2018-12-26 14:00:00,6.450904103874433
2018-12-26 15:00:00,8.222625888651335
2018-12-26 16:00:00,10.47596310314846
2018-12-26 17:00:00,2.9110367056502753
2018-12-26 18:00:00,0.9201324503311259
2018-12-26 19:00:00,10.328224287065819
2018-12-26 20:00:00,15.987318927050783
2018-12-26 21:00:00,12.732473031351951
2018-12-26 22:00:00,12.159465817025222
2018-12-26 23:00:00,5.42429612262133
2018-12-27 00:00:00,11.296761476895197
2018-12-27 01:00:00,14.979065350347327
2018-12-27 02:00:00,6.956125415282392
2018-12-27 03:00:00,2.0317441860465113
2018-12-27 04:00:00,0.0
2018-12-27 05:00:00,0.0
2018-12-27 06:00:00,0.0
2018-12-27 07:00:00,0.0
2018-12-27 08:00:00,0.0
2018-12-27 09:00:00,0.0
2018-12-27 10:00:00,0.0
2018-12-27 11:00:00,0.0
2018-12-27 12:00:00,0.05487499999999999
2018-12-27 13:00:00,0.8231249999999999
2018-12-27 14:00:00,1.6776331967213114
2018-12-27 15:00:00,16.08243968598523
2018-12-27 16:00:00,20.405895038973643
2018-12-27 17:00:00,14.246166151808868
2018-12-27 18:00:00,10.662736542733684
2018-12-27 19:00:00,8.318006075506588
2018-12-27 20:00:00,9.011424975482182
2018-12-27 21:00:00,17.87280418288805
2018-12-27 22:00:00,9.794857385194561
2018-12-27 23:00:00,15.718529411764706
2018-12-28 00:00:00,11.505220588235295
2018-12-28 01:00:00,22.274342711576615
2018-12-28 02:00:00,25.171955216770527
2018-12-28 03:00:00,14.656734950348376
2018-12-28 04:00:00,5.315046338840551
2018-12-28 05:00:00,2.3866981132075473
2018-12-28 06:00:00,2.3866981132075473
2018-12-28 07:00:00,2.3866981132075473
2018-12-28 08:00:00,0.15911320754716982
2018-12-28 09:00:00,0.0
2018-12-28 10:00:00,0.0
2018-12-28 11:00:00,0.0
2018-12-28 12:00:00,0.35802575107296136
2018-12-28 13:00:00,0.7160515021459227
2018-12-28 14:00:00,0.7160515021459227
2018-12-28 15:00:00,2.4778028717203013
2018-12-28 16:00:00,13.924389838085204
2018-12-28 17:00:00,21.700078860890017
2018-12-28 18:00:00,17.574044178634313
2018-12-28 19:00:00,23.544359618180774
2018-12-28 20:00:00,13.546159920658546
2018-12-28 21:00:00,14.39009225766181
2018-12-28 22:00:00,17.25534288395184
2018-12-28 23:00:00,13.14312596973441
2018-12-29 00:00:00,17.433679449247215
2018-12-29 01:00:00,22.88716536461875
2018-12-29 02:00:00,12.36729230822738
2018-12-29 03:00:00,7.09433772302464
2018-12-29 04:00:00,0.0
2018-12-29 05:00:00,0.0
2018-12-29 06:00:00,0.0
2018-12-29 07:00:00,0.0
2018-12-29 08:00:00,0.0
2018-12-29 09:00:00,0.0
2018-12-29 10:00:00,0.0
2018-12-29 11:00:00,0.0
2018-12-29 12:00:00,0.0
2018-12-29 13:00:00,0.0
2018-12-29 14:00:00,0.0
2018-12-29 15:00:00,3.1323943661971834
2018-12-29 16:00:00,1.3156056338028168
2018-12-29 17:00:00,1.511452173913043
2018-12-29 18:00:00,14.372341030293594
2018-12-29 19:00:00,15.814742767211106
2018-12-29 20:00:00,7.842886330154926
2018-12-29 21:00:00,11.124626009583624
2018-12-29 22:00:00,17.738680378208826
2018-12-29 23:00:00,14.505742301063025
2018-12-30 00:00:00,11.203473683160253
2018-12-30 01:00:00,6.114144215300495
2018-12-30 02:00:00,7.415021739130435
2018-12-30 03:00:00,6.218889371980676
2018-12-30 04:00:00,0.0
2018-12-30 05:00:00,0.0
2018-12-30 06:00:00,0.0
2018-12-30 07:00:00,0.0
2018-12-30 08:00:00,0.0
2018-12-30 09:00:00,0.0
2018-12-30 10:00:00,0.0
2018-12-30 11:00:00,0.0
2018-12-30 12:00:00,0.0
2018-12-30 13:00:00,0.0
2018-12-30 14:00:00,0.0
2018-12-30 15:00:00,3.575806426635695
2018-12-30 16:00:00,7.459779326364693
2018-12-30 17:00:00,6.975206758642871
2018-12-30 18:00:00,19.484550514518343
2018-12-30 19:00:00,28.37704642156729
2018-12-30 20:00:00,9.191005895368031
2018-12-30 21:00:00,10.81094432973191
2018-12-30 22:00:00,6.782326993837833
2018-12-30 23:00:00,3.110333333333333
2018-12-31 00:00:00,5.577039999999999
2018-12-31 01:00:00,3.9443199999999994
2018-12-31 02:00:00,0.63264
2018-12-31 03:00:00,0.0
2018-12-31 04:00:00,0.0
2018-12-31 05:00:00,0.0
2018-12-31 06:00:00,0.0
2018-12-31 07:00:00,0.0
2018-12-31 08:00:00,0.0
2018-12-31 09:00:00,0.0
2018-12-31 10:00:00,0.0
2018-12-31 11:00:00,0.0
2018-12-31 12:00:00,0.9864642857142857
2018-12-31 13:00:00,2.192142857142857
2018-12-31 14:00:00,2.4109145106861645
2018-12-31 15:00:00,11.160826606447921
2018-12-31 16:00:00,32.19487789636466
2018-12-31 17:00:00,26.188993398003337
2018-12-31 18:00:00,17.668571315365348
2018-12-31 19:00:00,11.25627542861797
2018-12-31 20:00:00,5.066309801703777
2018-12-31 21:00:00,12.575751090135991
2018-12-31 22:00:00,10.669993740050248
2018-12-31 23:00:00,6.029023255813953
2019-01-01 00:00:00,6.029023255813953
2019-01-01 01:00:00,4.119832558139534
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,3.5153703703703707
2019-01-01 18:00:00,3.4457008547008545
2019-01-01 19:00:00,3.0208795946009057
2019-01-01 20:00:00,8.289450331499763
2019-01-01 21:00:00,11.043638218906848
2019-01-01 22:00:00,10.950843518665566
2019-01-01 23:00:00,11.429975873320256
2019-01-02 00:00:00,9.448367369301588
2019-01-02 01:00:00,7.630679529011207
2019-01-02 02:00:00,3.831094339622641
2019-01-02 03:00:00,4.160079207920791
2019-01-02 04:00:00,5.942970297029703
2019-01-02 05:00:00,5.942970297029703
2019-01-02 06:00:00,3.9619801980198015
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 09:00:00,0.0
2019-01-02 10:00:00,0.0
2019-01-02 11:00:00,0.0
2019-01-02 12:00:00,0.9727334963325185
2019-01-02 13:00:00,7.164131735100637
2019-01-02 14:00:00,7.892177580372843
2019-01-02 15:00:00,10.55343844993806
2019-01-02 16:00:00,20.387688346811256
2019-01-02 17:00:00,16.806405944369214
2019-01-02 18:00:00,8.451519726457231
2019-01-02 19:00:00,5.968760268021844
2019-01-02 20:00:00,5.856645634629494
2019-01-02 21:00:00,6.2757217156366085
2019-01-02 22:00:00,8.432610604525498
2019-01-02 23:00:00,8.432610604525498
2019-01-03 00:00:00,9.06760624998132
2019-01-03 01:00:00,7.41900274064311
2019-01-03 02:00:00,2.903509402654868
2019-01-03 03:00:00,5.8962975
2019-01-03 04:00:00,1.9811399999999995
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 09:00:00,0.0
2019-01-03 10:00:00,0.0
2019-01-03 11:00:00,0.0
2019-01-03 12:00:00,0.022728260869565215
2019-01-03 13:00:00,0.4545652173913043
2019-01-03 14:00:00,5.484565217391305
2019-01-03 15:00:00,8.361746376811595
2019-01-03 16:00:00,12.315451997351579
2019-01-03 17:00:00,21.41278963687861
2019-01-03 18:00:00,23.074560178039626
2019-01-03 19:00:00,30.923146203946473
2019-01-03 20:00:00,25.79417110191945
2019-01-03 21:00:00,15.25535631848881
2019-01-03 22:00:00,15.764942138514982
2019-01-03 23:00:00,10.29359151601087
2019-01-04 00:00:00,8.117704517704517
2019-01-04 01:00:00,6.710952241156589
2019-01-04 02:00:00,13.3017005521049
2019-01-04 03:00:00,8.083657694962042
2019-01-04 04:00:00,6.005370830457787
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 09:00:00,0.0
2019-01-04 10:00:00,0.0
2019-01-04 11:00:00,0.0
2019-01-04 12:00:00,0.2211416122004357
2019-01-04 13:00:00,3.4254801716187497
2019-01-04 14:00:00,6.340633545851878
2019-01-04 15:00:00,8.44104531055776
2019-01-04 16:00:00,9.616550556100249
2019-01-04 17:00:00,14.129357690107918
2019-01-04 18:00:00,14.138011157135995
2019-01-04 19:00:00,4.112091503267974
2019-01-04 20:00:00,12.93777259649286
2019-01-04 21:00:00,13.333895739639246
2019-01-04 22:00:00,16.540679598044626
2019-01-04 23:00:00,20.37050621651409
2019-01-05 00:00:00,17.894884015916173
2019-01-05 01:00:00,14.007748532166081
2019-01-05 02:00:00,3.564201754385965
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,5.10138888888889
2019-01-05 05:00:00,5.917611111111111
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,0.0
2019-01-05 12:00:00,0.0
2019-01-05 13:00:00,0.0
2019-01-05 14:00:00,6.031298245614036
2019-01-05 15:00:00,0.10770175438596492
2019-01-05 16:00:00,11.324270187635754
2019-01-05 17:00:00,11.866967100499838
2019-01-05 18:00:00,6.599479766127973
2019-01-05 19:00:00,11.887281395348836
2019-01-05 20:00:00,11.941431930134431
2019-01-05 21:00:00,4.915377463390419
2019-01-05 22:00:00,12.91659477124183
2019-01-05 23:00:00,7.903656209150326
2019-01-06 00:00:00,7.611367102396514
2019-01-06 01:00:00,7.730520282186949
2019-01-06 02:00:00,8.176948853615519
2019-01-06 03:00:00,6.391234567901234
2019-01-06 04:00:00,6.391234567901234
2019-01-06 05:00:00,6.391234567901234
2019-01-06 06:00:00,6.391234567901234
2019-01-06 07:00:00,6.391234567901234
2019-01-06 08:00:00,2.2369320987654318
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,3.754948275862069
2019-01-06 16:00:00,8.441151094577192
2019-01-06 17:00:00,12.759543212845745
2019-01-06 18:00:00,29.88733217144127
2019-01-06 19:00:00,30.35847108633366
2019-01-06 20:00:00,17.048257282975115
2019-01-06 21:00:00,20.459902745099733
2019-01-06 22:00:00,16.727437506018216
2019-01-06 23:00:00,8.44025671150846
2019-01-07 00:00:00,10.665886251388272
2019-01-07 01:00:00,10.251766533322627
2019-01-07 02:00:00,5.578991023118544
2019-01-07 03:00:00,1.8840561055090999
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,0.0
2019-01-07 10:00:00,0.0
2019-01-07 11:00:00,0.0
2019-01-07 12:00:00,0.004321100917431192
2019-01-07 13:00:00,0.01728440366972477
2019-01-07 14:00:00,3.5178107194591988
2019-01-07 15:00:00,11.523330184693384
2019-01-07 16:00:00,21.030345261213522
2019-01-07 17:00:00,13.82201505673122
2019-01-07 18:00:00,16.91388402791839
2019-01-07 19:00:00,23.427046920808372
2019-01-07 20:00:00,35.0775244676079
2019-01-07 21:00:00,36.94238364026696
2019-01-07 22:00:00,19.655025974989027
2019-01-07 23:00:00,7.114028241724871
2019-01-08 00:00:00,5.8241711229946524
2019-01-08 01:00:00,18.264035221545637
2019-01-08 02:00:00,20.792738910902116
2019-01-08 03:00:00,10.58264735146578
2019-01-08 04:00:00,5.281119434976633
2019-01-08 05:00:00,0.6932879581151833
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,0.0
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.6124117647058823
2019-01-08 13:00:00,1.2670588235294118
2019-01-08 14:00:00,3.0105760649087223
2019-01-08 15:00:00,8.995392190011277
2019-01-08 16:00:00,15.80379009769634
2019-01-08 17:00:00,7.021529573080258
2019-01-08 18:00:00,8.430898499642772
2019-01-08 19:00:00,8.70024542544973
2019-01-08 20:00:00,8.181336208529011
2019-01-08 21:00:00,9.196918505297152
2019-01-08 22:00:00,14.30550034364127
2019-01-08 23:00:00,5.376576112284184
2019-01-09 00:00:00,7.05682636317626
2019-01-09 01:00:00,12.787362953946024
2019-01-09 02:00:00,25.82133105898549
2019-01-09 03:00:00,20.137498988016528
2019-01-09 04:00:00,12.662774250330186
2019-01-09 05:00:00,0.1490744101633394
2019-01-09 06:00:00,0.1490744101633394
2019-01-09 07:00:00,0.1490744101633394
2019-01-09 08:00:00,0.1490744101633394
2019-01-09 09:00:00,0.1490744101633394
2019-01-09 10:00:00,1.6364436409325704
2019-01-09 11:00:00,2.7738436409325704
2019-01-09 12:00:00,2.9189205640094933
2019-01-09 13:00:00,9.775732223928522
2019-01-09 14:00:00,16.94348157409664
2019-01-09 15:00:00,13.688935003399438
2019-01-09 16:00:00,16.814617633251203
2019-01-09 17:00:00,9.1830179957295
2019-01-09 18:00:00,16.49586870422136
2019-01-09 19:00:00,21.12857061728368
2019-01-09 20:00:00,24.702682761591678
2019-01-09 21:00:00,23.96562496278408
2019-01-09 22:00:00,18.973022645389822
2019-01-09 23:00:00,19.196898142022466
2019-01-10 00:00:00,12.387204052254233
2019-01-10 01:00:00,25.241748401424775
2019-01-10 02:00:00,21.21399790827568
2019-01-10 03:00:00,13.73244633948183
2019-01-10 04:00:00,7.590721801812326
2019-01-10 05:00:00,6.234966256115787
2019-01-10 06:00:00,4.614711154074971
2019-01-10 07:00:00,4.614711154074971
2019-01-10 08:00:00,4.614711154074971
2019-01-10 09:00:00,4.614711154074971
2019-01-10 10:00:00,4.614711154074971
2019-01-10 11:00:00,9.580517605687874
2019-01-10 12:00:00,11.573268299017315
2019-01-10 13:00:00,12.903667054673424
2019-01-10 14:00:00,12.740782656027466
2019-01-10 15:00:00,14.355691208030112
2019-01-10 16:00:00,19.67457738485373
2019-01-10 17:00:00,11.375138451612292
2019-01-10 18:00:00,11.113787296867965
2019-01-10 19:00:00,17.213966296673366
2019-01-10 20:00:00,19.772346669137402
2019-01-10 21:00:00,17.75511100381263
2019-01-10 22:00:00,14.64370844687808
2019-01-10 23:00:00,9.754242521060958
2019-01-11 00:00:00,9.409240295935948
2019-01-11 01:00:00,14.7691490312115
2019-01-11 02:00:00,18.58549225261411
2019-01-11 03:00:00,12.576330283074405
2019-01-11 04:00:00,5.555384291010196
2019-01-11 05:00:00,0.10951923076923077
2019-01-11 06:00:00,0.10951923076923077
2019-01-11 07:00:00,0.10951923076923077
2019-01-11 08:00:00,0.10951923076923077
2019-01-11 09:00:00,0.10951923076923077
2019-01-11 10:00:00,0.10951923076923077
2019-01-11 11:00:00,0.10951923076923077
2019-01-11 12:00:00,0.19124675120519807
2019-01-11 13:00:00,1.7440696394885769
2019-01-11 14:00:00,1.7440696394885769
2019-01-11 15:00:00,9.517458338011261
2019-01-11 16:00:00,22.372899281363903
2019-01-11 17:00:00,18.85241798331963
2019-01-11 18:00:00,24.57567688680464
2019-01-11 19:00:00,19.96529587583436
2019-01-11 20:00:00,10.53060590087638
2019-01-11 21:00:00,7.009038880782766
2019-01-11 22:00:00,4.569134674037363
2019-01-11 23:00:00,14.076382455039921
2019-01-12 00:00:00,27.207647831738928
2019-01-12 01:00:00,13.37573679271902
2019-01-12 02:00:00,11.595085267175573
2019-01-12 03:00:00,9.766159041060924
2019-01-12 04:00:00,8.233288228715905
2019-01-12 05:00:00,3.262547770700637
2019-01-12 06:00:00,0.21750318471337582
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,0.0
2019-01-12 09:00:00,0.0
2019-01-12 10:00:00,0.0
2019-01-12 11:00:00,0.0
2019-01-12 12:00:00,0.0
2019-01-12 13:00:00,0.0
2019-01-12 14:00:00,0.0
2019-01-12 15:00:00,0.04292857142857143
2019-01-12 16:00:00,8.241271662763467
2019-01-12 17:00:00,8.923156908665105
2019-01-12 18:00:00,6.735714285714285
2019-01-12 19:00:00,6.969225913621262
2019-01-12 20:00:00,5.490702657807309
2019-01-12 21:00:00,2.3381632653061226
2019-01-12 22:00:00,4.676326530612245
2019-01-12 23:00:00,6.160305477157327
2019-01-13 00:00:00,11.620398272175594
2019-01-13 01:00:00,25.995242059432744
2019-01-13 02:00:00,18.58743452599708
2019-01-13 03:00:00,13.337459845032754
2019-01-13 04:00:00,12.454793601592767
2019-01-13 05:00:00,3.5121948584475633
2019-01-13 06:00:00,0.67868156424581
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 09:00:00,0.0
2019-01-13 10:00:00,0.0
2019-01-13 11:00:00,0.0
2019-01-13 12:00:00,0.0
2019-01-13 13:00:00,0.0
2019-01-13 14:00:00,0.0
2019-01-13 15:00:00,3.7223287671232876
2019-01-13 16:00:00,3.850684931506849
2019-01-13 17:00:00,11.261801526198797
2019-01-13 18:00:00,25.325092342545005
2019-01-13 19:00:00,28.628100054789
2019-01-13 20:00:00,18.05146814110887
2019-01-13 21:00:00,8.81460378218273
2019-01-13 22:00:00,8.799784581930414
2019-01-13 23:00:00,12.368126402918069
2019-01-14 00:00:00,9.903010487344451
2019-01-14 01:00:00,20.59058693157168
2019-01-14 02:00:00,13.894127615045765
2019-01-14 03:00:00,7.76926748658253
2019-01-14 04:00:00,3.163016949152542
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.0
